DATE,TIME,LAT,LON,AWA,AWS,BOD,BSP,BTW,CMG,COG,CTS,DEP,DFT,DMG,DST,DTW,HDC,LOG,RDR,SET,SOG,TBS,TEMP,TWA,TWS,VAR,VMG,WCV,XTE
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42164,53.6987,10.7819,156.088,0.8,,1.81,,243.6,265.331,,,0.2,0,,,245.385,125.36,-0.00549316,353.518,0.96,,15,164.762,1.59,0,-1.78,
,42175,53.6986,10.7817,141.927,0.1,,2.5,,246.39,249.159,,,0.81,0,,,247.67,125.36,-0.00549316,50.4272,2.15,,15,177.682,1.48,0,-2.72,
,42175,53.6986,10.7817,141.927,0.1,,2.5,,246.39,249.159,,,0.81,0,,,247.67,125.36,-0.00549316,50.4272,2.15,,15,177.682,1.48,0,-2.72,
